953,The Fray,Never Say Never,256613,f,2009,67,0.23,0.492,8,-5.767
954,Lily Allen,The Fear,207120,t,2009,53,0.661,0.847,10,-6.948
955,Drake,Best I Ever Had,258760,t,2010,54,0.431,0.894,5,-2.673
956,Kelly Clarkson,Already Gone,281560,f,2009,56,0.209,0.872,9,-2.996
957,Miley Cyrus,Party In The U.S.A.,202066,f,2009,79,0.652,0.698,10,-4.667
958,Jordin Sparks,Battlefield,241920,f,2009,57,0.613,0.634,2,-3.472
959,Ne-Yo,Mad,254533,f,2008,64,0.731,0.644,0,-5.348
960,Green Day,21 Guns,321093,f,2009,73,0.268,0.742,5,-4.939
961,Keri Hilson,Knock You Down,326186,f,2009,57,0.588,0.877,8,-4.78
962,Taylor Swift,You Belong With Me,231146,f,2008,55,0.687,0.771,6,-4.424
963,Shinedown,Second Chance,222066,f,2008,67,0.46,0.796,0,-4.501
964,Asher Roth,I Love College,241933,t,2009,62,0.713,0.826,8,-4.075
965,Katy Perry,Waking Up In Vegas,199186,f,2008,49,0.524,0.878,5,-3.108
966,Kelly Clarkson,My Life Would Suck Without You,211493,f,2009,68,0.526,0.882,9,-4.006
967,Mumford & Sons,Little Lion Man,245173,t,2009,68,0.517,0.492,5,-8.05
968,The Fray,You Found Me,241853,f,2009,73,0.338,0.803,8,-5.412
969,Bruno Mars,Just the Way You Are,220734,f,2010,77,0.635,0.841,5,-5.379
970,Eminem,Love The Way You Lie,263373,t,2010,81,0.749,0.925,10,-5.034
971,Stromae,Alors on danse - Radio Edit,206066,f,2010,77,0.791,0.59,1,-9.206
972,Kesha,TiK ToK,199693,f,2010,80,0.755,0.837,2,-2.718
973,David Guetta,Memories (feat. Kid Cudi),210853,f,2010,76,0.546,0.916,8,-3.932
974,Taio Cruz,Dynamite,202613,f,2010,80,0.751,0.783,4,-3.724
975,Rihanna,Only Girl (In The World),235493,f,2010,73,0.789,0.716,11,-4.241
976,Katy Perry,California Gurls,234653,f,2012,72,0.791,0.754,0,-3.729
977,Kesha,Take It Off,215200,f,2010,68,0.729,0.675,5,-5.292
978,INNA,Hot - Play & Win Radio Version,217036,f,2010,42,0.817,0.939,7,-6.079
979,Far East Movement,Like A G6,216893,f,2010,73,0.435,0.837,3,-8.126
980,David Guetta,Gettin' Over You (feat. Fergie & LMFAO),188000,f,2010,62,0.615,0.913,10,-5.077
981,Duck Sauce,Barbra Streisand - Radio Edit,196533,f,2010,46,0.769,0.922,1,-1.966
982,Lucenzo,Danza Kuduro (feat. Don Omar),213986,f,2011,0,0.622,0.942,7,-6.365
983,Rihanna,Te Amo,208426,t,2009,67,0.567,0.707,8,-5.455
984,Timbaland,Carry Out (Featuring Justin Timberlake),232466,f,2009,69,0.531,0.574,10,-6.693
985,DJ Fresh,Gold Dust - Radio Edit,192446,f,2010,63,0.451,0.948,0,-0.74
986,Edward Maya,Stereo Love - Radio Edit,184573,f,2010,66,0.799,0.783,1,-3.896
987,Taio Cruz,Break Your Heart,201546,f,2010,74,0.607,0.934,3,-4.217
988,Black Eyed Peas,Imma Be,257560,f,2009,61,0.597,0.517,0,-6.963
989,Sidney Samson,Riverside,320348,t,2009,47,0.804,0.976,1,-2.458
990,Eminem,Not Afraid,248133,t,2010,79,0.855,0.954,0,-1.19
991,Lady Gaga,Alejandro,274213,f,2009,67,0.623,0.793,11,-6.63
992,Rihanna,Rude Boy,222920,t,2009,74,0.563,0.75,11,-4.496
993,Ne-Yo,Beautiful Monster,251573,f,2010,57,0.708,0.771,5,-6.99
994,3OH!3,Starstrukk,203093,f,2010,32,0.605,0.795,11,-6.086
995,Black Eyed Peas,The Time (Dirty Bit),307640,f,2010,69,0.816,0.813,6,-7.798
996,Kelly Rowland,Commander,218106,f,2011,59,0.395,0.876,11,-3.859
997,Swedish House Mafia,One (Your Name) - Radio Edit,163246,f,2010,63,0.733,0.673,9,-6.572
998,Chris Brown,Deuces (feat. Tyga & Kevin McCall),276560,t,2011,68,0.692,0.736,1,-5.109
999,Usher,DJ Got Us Fallin' In Love (feat. Pitbull),220800,f,2010,79,0.663,0.861,7,-3.398
1000,Iyaz,Replay,182306,f,2009,75,0.706,0.751,9,-6.323
1001,Flo Rida,Club Can't Handle Me (feat. David Guetta),234560,f,2010,76,0.616,0.869,0,-3.911
1002,Sean Kingston,Eenie Meenie,201946,f,2010,74,0.72,0.607,1,-4.168
1003,Waka Flocka Flame,No Hands (feat. Roscoe Dash & Wale),263773,t,2010,58,0.76,0.595,1,-6.366
1004,Tinie Tempah,Written in the Stars (feat. Eric Turner),207653,f,2010,57,0.656,0.931,7,-4.188
1005,Bruno Mars,Talking to the Moon,217866,f,2010,76,0.498,0.59,1,-4.721
1006,Miley Cyrus,Can't Be Tamed,168213,f,2010,0,0.63,0.91,11,-2.919
1007,Mike Posner,Cooler Than Me - Single Mix,213293,f,2010,75,0.768,0.82,7,-4.63
1008,Lady Gaga,Telephone,220640,f,2009,69,0.824,0.836,3,-5.903
1009,Yolanda Be Cool,We No Speak Americano (JT Radio Edit),157438,f,2010,1,0.901,0.805,6,-5.005
1010,Rihanna,Hard,250600,t,2009,55,0.31,0.746,1,-3.599
1011,Tinie Tempah,Pass Out,268053,t,2010,53,0.693,0.891,1,-3.261
1012,Adam Lambert,Whataya Want from Me,227320,f,2009,57,0.438,0.672,11,-4.706
1013,Trey Songz,Bottoms Up (feat. Nicki Minaj),242013,t,2010,0,0.845,0.601,1,-5.283
1014,Timbaland,If We Ever Meet Again (Featuring Katy Perry),292706,f,2009,68,0.652,0.605,8,-7.371
1015,Enrique Iglesias,I Like It,231373,f,2010,63,0.648,0.942,10,-2.881
1016,Tim Berg,Seek Bromance - Avicii’s Vocal Edit,203960,f,2010,0,0.515,0.837,11,-2.552
1017,Usher,OMG (feat. will.i.am),269493,f,2010,73,0.781,0.745,4,-5.81
1018,Maroon 5,Misery,216200,f,2010,67,0.703,0.81,4,-4.874
1019,Rihanna,Man Down,267000,t,2010,68,0.47,0.904,0,-4.024
1020,3OH!3,My First Kiss (feat. Ke$ha),192440,f,2010,62,0.682,0.889,0,-4.166
1021,Justin Bieber,Baby,214240,f,2010,81,0.728,0.859,5,-5.237
1022,Cali Swag District,Teach Me How to Dougie,237480,t,2011,66,0.846,0.438,11,-4.981
1023,Swedish House Mafia,Miami 2 Ibiza - Swedish House Mafia vs. Tinie Tempah,206460,t,2010,54,0.736,0.929,7,-5.89
1024,K'NAAN,Wavin' Flag,220520,f,2009,57,0.625,0.699,0,-6.416
1025,Ludacris,How Low,201586,t,2010,63,0.785,0.498,1,-6.977
1026,Kesha,Blah Blah Blah (feat. 3OH!3),172053,t,2010,61,0.752,0.836,10,-3.173
1027,DJ Khaled,"All I Do Is Win (feat. T-Pain, Ludacris, Snoop Dogg & Rick Ross)",232506,t,2010,51,0.544,0.781,10,-3.616
1028,Jason Derulo,In My Head,199026,f,2010,65,0.762,0.748,0,-4.15
1029,Aloe Blacc,I Need A Dollar,243053,f,2010,1,0.84,0.482,6,-7.116
1030,B.o.B,Airplanes (feat. Hayley Williams of Paramore),180480,t,2010,74,0.66,0.867,6,-4.285
1031,Ludacris,My Chick Bad,216933,t,2010,68,0.624,0.723,1,-6.782
1032,Nelly,Just A Dream,237800,f,2010,73,0.531,0.752,1,-6.161
1033,Rihanna,What's My Name?,263173,f,2010,66,0.692,0.786,2,-2.959
1034,Shontelle,Impossible,226533,f,2010,35,0.599,0.624,8,-3.631
1035,Take That,The Flood,289359,f,2010,57,0.514,0.83,11,-6.077
1036,Trey Songz,Say Aah (feat. Fabolous),207546,f,2009,54,0.724,0.87,1,-3.614
1037,Drake,Over,233560,t,2010,57,0.325,0.848,7,-5.611
1038,Example,Kickstarts,181826,f,2010,63,0.61,0.836,5,-4.455
1039,Plan B,She Said,208853,f,2010,62,0.72,0.538,3,-5.85
1040,The Saturdays,Higher,207613,f,2010,61,0.639,0.862,10,-3.292
1041,Jay Sean,Do You Remember,210306,f,2009,2,0.855,0.668,11,-4.892
1042,Usher,Hey Daddy (Daddy's Home),224093,f,2010,60,0.59,0.698,11,-4.262
1043,Lil Wayne,Right Above It,271946,t,2010,68,0.376,0.841,3,-4.348
1044,The Wanted,All Time Low,205200,f,2010,18,0.689,0.615,8,-5.022
1045,Kesha,Your Love Is My Drug,187133,f,2010,69,0.826,0.612,1,-3.891
1046,Ellie Goulding,Starry Eyed,176613,f,2010,54,0.504,0.814,5,-5.346
1047,Drake,Find Your Love,208946,f,2010,56,0.625,0.613,6,-6.005
1048,Jason Derulo,Ridin' Solo,215746,f,2010,66,0.442,0.83,9,-4.02
1049,Two Door Cinema Club,What You Know,189693,f,2010,0,0.55,0.753,6,-4.003
1050,JAY-Z,Young Forever,253906,t,2009,65,0.637,0.69,9,-3.214
1051,Young Money,BedRock,288133,t,2009,71,0.733,0.664,8,-6.163
1052,B.o.B,Nothin' on You (feat. Bruno Mars),268320,f,2010,74,0.688,0.853,10,-5.814
1053,Katy Perry,Teenage Dream,227741,f,2010,69,0.719,0.798,10,-4.582
1054,Scouting For Girls,This Ain't a Love Song,210680,f,2017,52,0.458,0.905,0,-4.157
1055,Travie McCoy,Billionaire (feat. Bruno Mars),211160,t,2010,72,0.633,0.673,6,-6.403
1056,Owl City,Fireflies,228346,f,2009,78,0.512,0.662,3,-6.797
1057,Alicia Keys,Empire State of Mind (Part II) Broken Down,216480,f,2009,71,0.484,0.368,6,-7.784
1058,Lady A,Need You Now,236440,f,2010,73,0.581,0.717,4,-4.433
1059,Taylor Swift,Back To December,293026,f,2010,65,0.529,0.67,2,-4.663
1060,Neon Trees,Animal,212306,f,2010,64,0.482,0.829,5,-5.576
1061,Kris Allen,Live Like We're Dying,212506,f,2009,51,0.589,0.893,0,-2.948
1062,Matt Cardle,When We Collide,226000,f,2011,46,0.443,0.683,2,-5.521
1063,Robyn,Dancing On My Own,288670,f,2010,0,0.687,0.865,6,-4.663
1064,The Band Perry,If I Die Young,222773,f,2010,64,0.606,0.497,4,-6.611
1065,B.o.B,Magic (feat. Rivers Cuomo),196133,f,2010,65,0.549,0.932,8,-4.11
1066,Adele,Rolling in the Deep,228093,t,2011,2,0.73,0.77,8,-5.114
1067,Maroon 5,"Moves Like Jagger - Studio Recording From '"The Voice'" Performance",201493,f,2010,77,0.722,0.761,11,-4.459
1068,LMFAO,Party Rock Anthem,262146,f,2011,73,0.751,0.736,5,-4.168
1069,Katy Perry,Firework,227893,f,2010,72,0.638,0.832,8,-5.039
1070,Bruno Mars,Grenade,222091,f,2010,78,0.704,0.558,2,-7.273
1071,Pitbull,Hey Baby (Drop It to the Floor) (feat. T-Pain),234453,f,2011,71,0.595,0.912,10,-3.428
1072,Alexandra Stan,Mr. Saxobeat,195105,f,2011,0,0.726,0.931,11,-4.152
1073,David Guetta,Who's That Chick? (feat. Rihanna),201040,f,2010,71,0.675,0.602,11,-4.733
1074,Jennifer Lopez,On The Floor,284866,f,2011,79,0.73,0.777,3,-5.194
1075,Rihanna,S&M,243533,f,2010,73,0.767,0.682,1,-5.02
1076,Kesha,Blow,219973,f,2010,69,0.753,0.729,11,-3.862
1077,Snoop Dogg,Sweat - Remix,195986,f,2011,68,0.813,0.732,7,-5.636
1078,Taio Cruz,Higher,187626,f,2010,61,0.672,0.907,8,-5.069
1079,Usher,More - RedOne Jimmy Joker Remix,219986,f,2010,67,0.551,0.893,7,-2.628
1080,Example,Changed the Way You Kiss Me - Radio Edit,195466,f,2011,42,0.578,0.857,4,-3.78
1081,Black Eyed Peas,Just Can’t Get Enough,219426,f,2010,76,0.659,0.628,0,-8.685
1082,David Guetta,Where Them Girls At (feat. Nicki Minaj & Flo Rida),194840,t,2012,72,0.666,0.876,3,-3.078
1083,Lykke Li,I Follow Rivers - The Magician Remix,281106,f,2011,51,0.786,0.709,9,-5.737
1084,Pitbull,"Give Me Everything (feat. Ne-Yo, Afrojack & Nayer)",252306,f,2011,81,0.671,0.939,8,-3.206
1085,Selena Gomez & The Scene,Love You Like A Love Song,188453,f,2011,79,0.858,0.678,1,-3.87
1086,Wiz Khalifa,Black and Yellow,217666,t,2011,75,0.684,0.834,2,-4.524
1087,Katy Perry,E.T.,229573,f,2012,65,0.62,0.869,1,-5.252
1088,Britney Spears,I Wanna Go,210266,f,2011,66,0.696,0.546,5,-6.55
1089,Gym Class Heroes,Stereo Hearts (feat. Adam Levine),210960,f,2011,81,0.646,0.795,9,-3.293
1090,Enrique Iglesias,Tonight (I'm Fuckin' You),232213,t,2010,63,0.648,0.89,0,-3.982
1091,Jeremih,Down On Me,228453,f,2010,72,0.7,0.598,2,-7.783
1092,Sak Noel,Loca People - Radio Edit,215624,t,2011,49,0.926,0.808,11,-3.148
1093,Olly Murs,Heart Skips a Beat (feat. Rizzle Kicks),202266,f,2011,61,0.843,0.881,9,-3.951
1094,LMFAO,Sexy And I Know It,199480,f,2011,67,0.707,0.861,7,-4.225
1095,Cobra Starship,You Make Me Feel... (feat. Sabi),215693,f,2011,70,0.668,0.857,7,-2.944
1096,Jessie J,Do It Like A Dude,195240,t,2011,57,0.663,0.843,2,-3.672
1097,DJ Fresh,Louder (feat. Sian Evans) - Radio Edit,206776,f,2012,55,0.31,0.926,6,-1.131
1098,Waka Flocka Flame,No Hands (feat. Roscoe Dash & Wale),263773,t,2010,76,0.76,0.595,1,-6.366
1099,Nickelback,When We Stand Together,190786,f,2011,65,0.446,0.9,10,-3.541
1100,M83,Midnight City,243960,f,2011,76,0.507,0.729,11,-5.399
1101,Britney Spears,Till the World Ends,237946,f,2011,65,0.693,0.705,8,-5.747
1102,Labrinth,Earthquake (feat. Tinie Tempah),274600,t,2012,62,0.54,0.856,0,-3.966
1103,Jason Derulo,Don't Wanna Go Home,206080,f,2011,63,0.671,0.808,2,-4.861
1104,Coldplay,Paradise,278719,f,2011,82,0.449,0.585,5,-6.761
1105,Katy Perry,Last Friday Night (T.G.I.F.),230746,f,2012,74,0.649,0.815,3,-3.796
1106,Adele,Set Fire to the Rain,242973,f,2011,2,0.603,0.67,2,-3.882
1107,Dr. Dre,I Need A Doctor,283733,t,2011,71,0.594,0.946,3,-4.521
1108,Lil Wayne,6 Foot 7 Foot,248586,t,2011,1,0.364,0.752,2,-5.429
1109,DJ Khaled,I'm On One,296146,t,2011,70,0.413,0.807,11,-3.499
1110,Chris Brown,Look At Me Now (feat. Lil' Wayne & Busta Rhymes),222586,t,2011,71,0.767,0.677,11,-6.128
1111,Far East Movement,Rocketeer,211253,f,2010,61,0.664,0.845,4,-6.115
1112,The Wanted,Glad You Came,197935,f,2011,77,0.722,0.851,7,-3.873
1113,Kesha,We R Who We R,204760,f,2010,71,0.736,0.817,8,-4.9
1114,Kelly Rowland,Motivation,230560,f,2011,65,0.744,0.672,9,-5.589
1115,Rihanna,We Found Love,215226,f,2011,75,0.735,0.766,1,-4.485
1116,Nicole Scherzinger,Don't Hold Your Breath,197440,f,2011,62,0.66,0.797,5,-6.096
1117,Mann,Buzzin Remix,224333,t,2011,48,0.687,0.939,10,-4.372
1118,Chris Brown,Yeah 3x,241666,t,2011,69,0.705,0.882,11,-3.201
1119,Swedish House Mafia,Save The World,213337,f,2011,65,0.507,0.665,0,-7.598
1120,Kanye West,All Of The Lights,299613,t,2010,76,0.531,0.803,1,-3.284
1121,Miguel,Sure Thing,195373,f,2010,78,0.684,0.607,11,-8.127
1122,Diddy - Dirty Money,Coming Home,238693,f,2010,69,0.392,0.839,7,-1.921
1123,Chris Brown,Beautiful People,225881,f,2019,53,0.415,0.775,5,-6.366
1124,Avril Lavigne,What the Hell,220706,f,2011,74,0.578,0.926,6,-3.689
1125,Professor Green,Read All About It,235735,t,2011,39,0.656,0.752,11,-5.522
1126,Chase & Status,Blind Faith,233666,f,2011,60,0.45,0.846,9,-4.712
1127,Chip,Champion (feat. Chris Brown),237293,t,2011,48,0.415,0.934,6,-2.914
1128,Selena Gomez & The Scene,Who Says,195613,f,2011,76,0.682,0.927,4,-2.915
1129,Rizzle Kicks,Down With The Trumpets,186851,f,2011,59,0.753,0.88,4,-4.689
1130,Lady Gaga,Born This Way,260253,f,2011,72,0.587,0.828,11,-5.108
1131,Nicki Minaj,Super Bass,200013,t,2010,0,0.72,0.861,11,-4.339
1132,Mac Miller,Donald Trump,165908,t,2011,61,0.636,0.901,1,-7.094
1133,Calvin Harris,Bounce (feat. Kelis) - Radio Edit,222186,f,2012,62,0.779,0.963,2,-2.125
1134,David Guetta,Without You (feat. Usher),208133,f,2012,70,0.608,0.614,2,-3.727
1135,Foster The People,Pumped Up Kicks,239600,f,2011,82,0.733,0.71,5,-5.849
1136,Drake,Headlines,235986,t,2011,74,0.636,0.566,6,-7.16
1137,Jessie J,Price Tag,223053,f,2011,73,0.636,0.831,5,-3.945
1138,Jason Aldean,Dirt Road Anthem,229413,f,2010,53,0.678,0.739,2,-5.068
1139,Wiz Khalifa,Roll Up,227773,t,2011,63,0.523,0.805,3,-5.473
1140,OneRepublic,Good Life,253306,t,2009,72,0.634,0.69,6,-7.804
1141,Bad Meets Evil,Lighters,303813,t,2011,68,0.676,0.695,0,-8.327
1142,Bruno Mars,The Lazy Song,189109,f,2010,75,0.794,0.711,8,-5.124
1143,Lupe Fiasco,The Show Goes On,239613,t,2011,70,0.591,0.889,7,-3.839
1144,James Morrison,I Won't Let You Go,229303,f,2011,64,0.537,0.611,0,-6.427
1145,Jason Derulo,It Girl,192200,f,2011,70,0.668,0.718,1,-4.736
1146,Adele,Someone Like You,285240,f,2011,4,0.554,0.321,9,-8.251
1147,Red Hot Chili Peppers,The Adventures of Rain Dance Maggie,282400,f,2011,65,0.683,0.734,4,-4.523
1148,Keri Hilson,Pretty Girl Rock,243920,f,2010,67,0.666,0.87,11,-5.004
1149,P!nk,F**kin' Perfect,213413,t,2010,60,0.563,0.671,7,-4.788
1150,Blake Shelton,Honey Bee,210720,f,2011,50,0.481,0.849,4,-5.131
1151,Lady Gaga,The Edge Of Glory,320546,f,2011,67,0.583,0.768,9,-6.477
1152,Lady A,Just A Kiss,218840,f,2011,63,0.593,0.639,1,-5.826
1153,Hot Chelle Rae,Tonight Tonight,200466,f,2011,73,0.686,0.783,4,-4.977
1154,Grouplove,Tongue Tied,218013,f,2011,79,0.56,0.936,3,-5.835
1155,Coldplay,Every Teardrop Is a Waterfall,240796,f,2011,69,0.425,0.732,9,-6.883
1156,Beyoncé,Best Thing I Never Had,253746,f,2011,69,0.545,0.649,6,-4.062
1157,P!nk,Raise Your Glass,202960,t,2010,76,0.7,0.709,7,-5.006
1158,Christina Perri,Jar of Hearts,246587,f,2011,72,0.349,0.348,3,-6.142
1159,Bruno Mars,Marry You,230192,f,2010,75,0.621,0.82,10,-4.865
1160,Lil Wayne,How To Love,240306,f,2011,0,0.644,0.661,11,-6.093
1161,Charlene Soraia,Wherever You Will Go,197577,f,2011,60,0.597,0.115,9,-9.217
1162,Christina Perri,A Thousand Years,285120,f,2011,70,0.421,0.407,10,-7.445
1163,Carly Rae Jepsen,Call Me Maybe,193400,f,2012,78,0.783,0.58,7,-6.548
1164,fun.,We Are Young (feat. Janelle Monáe),250626,f,2012,76,0.378,0.638,10,-5.576
1165,Sean Paul,She Doesn't Mind,227786,f,2012,70,0.718,0.776,7,-5.208
1166,Pitbull,International Love (feat. Chris Brown),227280,f,2011,74,0.67,0.855,0,-3.035
1167,DEV,In The Dark,226226,f,2012,52,0.736,0.824,8,-4.231
1168,Adele,Skyfall,286480,f,2012,74,0.346,0.552,0,-6.864
1169,David Guetta,Turn Me On (feat. Nicki Minaj),199680,f,2012,65,0.704,0.793,8,-2.266
1170,Rihanna,Where Have You Been,242680,f,2011,71,0.719,0.847,0,-6.34
1171,JAY-Z,Ni**as In Paris,219333,t,2011,82,0.789,0.858,1,-5.542
1172,Maroon 5,One More Night,219546,f,2012,74,0.716,0.821,5,-3.435
1173,Skrillex,Bangarang (feat. Sirah),215253,t,2011,70,0.716,0.972,7,-2.302
1174,The Wanted,Chasing The Sun,198800,f,2012,69,0.637,0.732,7,-6.209
1175,Flo Rida,Whistle,224653,f,2012,77,0.747,0.937,0,-5.746
1176,will.i.am,This Is Love,279026,f,2013,62,0.535,0.796,0,-3.446
1177,David Guetta,She Wolf (Falling to Pieces) [feat. Sia],222500,f,2012,66,0.492,0.857,7,-2.634
1178,Nicki Minaj,Pound The Alarm,205640,t,2012,64,0.728,0.858,9,-3.686
1179,Kendrick Lamar,Swimming Pools (Drank) - Extended Version,313786,t,2012,63,0.716,0.485,1,-7.745
1180,MARINA,Primadonna,221075,f,2012,78,0.66,0.689,4,-2.671
1181,Kanye West,Mercy,329320,t,2012,73,0.563,0.496,6,-9.381
1182,DJ Fresh,Hot Right Now (feat. RITA ORA) - Radio Edit,182333,f,2012,58,0.524,0.972,4,-1.569
1183,PSY,Gangnam Style (강남스타일),219493,f,2012,72,0.727,0.937,11,-2.871
1184,Kesha,Die Young,211920,f,2012,78,0.711,0.7,1,-4.805
1185,Usher,Scream,234693,f,2012,66,0.616,0.862,7,-5.18
1186,Olly Murs,Troublemaker (feat. Flo Rida),185586,f,2012,0,0.762,0.863,0,-3.689
1187,Linkin Park,BURN IT DOWN,230253,f,2012,73,0.585,0.972,9,-4.45
1188,Bruno Mars,Locked out of Heaven,233478,f,2012,85,0.726,0.698,5,-4.165
1189,Avicii,Levels - Radio Edit,199906,f,2011,77,0.584,0.889,1,-5.941
1190,Flo Rida,Good Feeling,248133,f,2012,76,0.706,0.89,1,-4.444
1191,Rihanna,Diamonds,225146,f,2012,75,0.564,0.71,11,-4.92
1192,Wiz Khalifa,"Work Hard, Play Hard",219026,t,2012,62,0.787,0.666,11,-4.475
1193,Katy Perry,Part Of Me,216160,f,2012,73,0.678,0.918,5,-4.63
1194,Nicki Minaj,Starships,210626,t,2012,75,0.747,0.716,11,-2.457
1195,Kendrick Lamar,m.A.A.d city,350120,t,2012,67,0.487,0.729,2,-6.815
1196,Asaf Avidan & the Mojos,One Day / Reckoning Song (Wankelmut Remix) [Radio Edit],212360,f,2012,0,0.821,0.676,3,-6.366
1197,Florence + The Machine,Spectrum (Say My Name) - Calvin Harris Remix,218190,f,2011,68,0.578,0.946,11,-3.85
1198,Azealia Banks,212,204956,t,2014,0,0.847,0.769,11,-5.761
1199,Maroon 5,Payphone,231173,t,2012,82,0.743,0.752,4,-4.813
1200,James Arthur,Impossible,209440,f,2013,75,0.376,0.695,0,-4.782
1201,Michel Teló,Ai Se Eu Te Pego - Live,166866,f,2012,0,0.676,0.935,11,-4.55
1202,Otto Knows,Million Voices - Radio Edit,192866,f,2012,0,0.582,0.894,8,-6.298
1203,Icona Pop,I Love It,156773,t,2012,51,0.71,0.901,1,-2.686
1204,Tyga,Rack City,203200,t,2012,61,0.929,0.339,1,-10.881
1205,Calvin Harris,Feel So Close - Radio Edit,206413,f,2012,79,0.707,0.924,7,-2.842
1206,Jennifer Lopez,Dance Again,237266,f,2012,0,0.797,0.867,11,-5.242
1207,Grimes,Oblivion,251266,f,2012,0,0.697,0.529,2,-8.838
1208,Adele,Rumour Has It,223266,f,2011,0,0.612,0.748,0,-5.014
1209,Chris Brown,Turn Up the Music,227973,f,2012,64,0.594,0.841,1,-5.792
1210,Frank Ocean,Lost,234093,t,2012,64,0.913,0.603,8,-4.892
1211,Calvin Harris,Let's Go (feat. Ne-Yo),232800,f,2012,66,0.71,0.882,4,-2.932
1212,The Script,Hall of Fame (feat. will.i.am),202533,f,2012,78,0.421,0.873,10,-4.343
1213,Swedish House Mafia,Don't You Worry Child - Radio Edit,212862,f,2012,76,0.612,0.84,11,-3.145
1214,MARINA,How to Be a Heartbreaker,221493,f,2012,50,0.69,0.897,11,-4.696
1215,Justin Bieber,Boyfriend,171333,f,2012,63,0.717,0.55,10,-6.019
1216,David Guetta,Titanium (feat. Sia),245040,f,2012,79,0.604,0.787,0,-3.674
1217,Jessie J,Domino,231840,f,2011,74,0.758,0.557,7,-4.568
1218,Taylor Swift,I Knew You Were Trouble.,219720,f,2012,59,0.622,0.469,3,-6.798
1219,ScHoolboy Q,Hands on the Wheel (feat. Asap Rocky),197131,t,2012,61,0.646,0.784,1,-7.471
1220,P!nk,Try,247906,f,2012,76,0.674,0.628,2,-7.079
1221,Robbie Williams,Candy,201053,f,2012,68,0.715,0.791,10,-6.63
1222,Snoop Dogg,"Young, Wild & Free (feat. Bruno Mars)",207333,t,2011,77,0.715,0.655,0,-6.425
1223,Justin Bieber,As Long As You Love Me,229466,f,2012,67,0.571,0.873,0,-3.382
1224,Rita Ora,R.I.P. (feat. Tinie Tempah),228026,f,2012,46,0.603,0.831,11,-3.443
1225,Alex Clare,Too Close,256613,f,2011,60,0.588,0.694,11,-4.278
1226,Tyga,Faded,206666,t,2012,58,0.831,0.667,1,-8.438
1227,Alesso,Years - ラジオ・エディット,195480,f,2012,0,0.37,0.823,2,-6.245
1228,Guy Sebastian,Battle Scars (feat. Lupe Fiasco),250080,f,2012,0,0.61,0.863,5,-2.632
1229,Katy Perry,The One That Got Away,227333,f,2012,72,0.687,0.792,1,-4.023
1230,Avicii,Silhouettes - Original Radio Edit,211880,f,2012,53,0.605,0.8,5,-6.235
1231,Gotye,Somebody That I Used To Know,244884,f,2011,57,0.863,0.527,0,-6.896
1232,Flo Rida,Wild Ones (feat. Sia),232946,f,2012,77,0.608,0.86,5,-5.324
1233,One Direction,What Makes You Beautiful,199986,f,2012,82,0.726,0.787,4,-2.494
1234,Lana Del Rey,Born To Die,286253,f,2012,53,0.18,0.636,4,-6.591
1235,Kesha,C'Mon,214333,f,2012,0,0.558,0.781,1,-5.448
1236,Owl City,Good Time,205933,f,2012,77,0.56,0.872,3,-4.269
1237,Calvin Harris,We'll Be Coming Back (feat. Example),234360,f,2012,62,0.596,0.952,7,-4.364
1238,Emeli Sandé,"Read All About It, Pt. III",283706,f,2012,65,0.63,0.44,2,-7.186
1239,Ellie Goulding,Lights - Single Version,210853,f,2010,63,0.682,0.795,8,-6.17
1240,Train,Drive By,195973,f,2012,77,0.765,0.837,1,-3.113
1241,Disclosure,Latch,255631,f,2013,74,0.503,0.727,1,-5.456
1242,Coldplay,Princess of China,239215,f,2011,66,0.42,0.69,9,-6.221
1243,One Direction,Live While We're Young,200186,f,2012,0,0.658,0.837,2,-2.063
1244,Gym Class Heroes,Ass Back Home (feat. Neon Hitch),222213,t,2011,61,0.716,0.838,10,-4.289
1245,Carrie Underwood,Blown Away,240133,f,2012,63,0.531,0.843,9,-2.569
1246,alt-J,Breezeblocks,227080,f,2012,71,0.616,0.656,5,-7.298
1247,Chris Brown,Don't Wake Me Up,222306,f,2012,62,0.602,0.691,7,-5.197
1248,Kelly Clarkson,Stronger (What Doesn't Kill You),221946,f,2011,74,0.562,0.939,0,-4.282
1249,Drake,The Motto,181573,t,2011,74,0.766,0.442,1,-8.558
1250,Katy Perry,Wide Awake,220946,f,2012,65,0.514,0.683,5,-5.099
1251,Rita Ora,How We Do (Party),247026,t,2012,48,0.738,0.922,7,-3.94
1252,Rudimental,Feel the Love (feat. John Newman),245186,f,2013,64,0.389,0.706,1,-6.849
1253,Lana Del Rey,Ride,289080,t,2012,66,0.373,0.686,0,-5.52
1254,Ne-Yo,Let Me Love You (Until You Learn To Love Yourself),251626,f,2012,69,0.658,0.677,5,-6.628
1255,Demi Lovato,Give Your Heart a Break,205346,f,2011,71,0.651,0.695,6,-3.218
1256,Drake,Take Care,277386,t,2011,75,0.629,0.515,0,-10.358
1257,Little Mix,Wings,219733,f,2012,0,0.738,0.875,7,-3.141
1258,Bruno Mars,It Will Rain,257720,f,2011,74,0.576,0.835,2,-6.826
1259,Cher Lloyd,Want U Back,214013,f,2011,67,0.696,0.893,9,-2.963
1260,Lorde,Royals,190185,f,2013,77,0.674,0.428,7,-9.504
